name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
Leanne Smith (F),3:08:00,157,NA,31 / 13,F30-34,NA,"Los Alamos, NM, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Morgan Mengini (F),3:08:20,160,NA,32 / 14,F30-34,NA,"Austin, TX, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Shanna Beairsto (F),3:08:38,162,NA,33 / 4,F25-29,NA,"Tarrytown, NY, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Lauren Haro (F),3:08:39,163,NA,34 / 8,F35-39,NA,"Baton Rouge, LA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Sarah Ostaszewski (F),3:09:07,167,NA,35 / 5,F25-29,NA,"Beaverton, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Lauren Shurson (F),3:10:40,181,NA,36 / 3,F20-24,NA,"Chanhassen, MN, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jenna Jenkins (F),3:11:31,186,NA,37 / 1,F45-49,NA,"Camas, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Theresa Brotzman (F),3:11:35,187,NA,38 / 15,F30-34,NA,"Austin, TX, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Katherine Irgens (F),3:12:36,194,NA,39 / 6,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Emily Bastian (F),3:13:46,205,NA,40 / 7,F25-29,NA,"Washington, DC, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Makely Lyon (F),3:13:59,206,NA,41 / 16,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Danielle Henty (F),3:14:00,207,NA,42 / 9,F35-39,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Stephanie Gundel (F),3:14:49,215,NA,43 / 10,F35-39,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jessica Orefice (F),3:16:02,221,NA,44 / 8,F25-29,NA,"Clackamas, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Kimberly Blaise (F),3:16:23,223,NA,45 / 6,F40-44,NA,"Kenner, LA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Katie Koenig (F),3:17:09,229,NA,46 / 9,F25-29,NA,"Salem, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Alex Denysiuk (F),3:17:58,239,NA,47 / 10,F25-29,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Amanda Bautista (F),3:18:10,241,NA,48 / 11,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Tammy Bogle (F),3:18:56,248,NA,49 / 7,F40-44,NA,"Austin, TX, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Mandy Lane (F),3:19:33,255,NA,50 / 12,F35-39,NA,"Bothell, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Leah Drebin (F),3:19:37,257,NA,51 / 17,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Carey Connell (F),3:19:45,258,NA,52 / 18,F30-34,NA,"Beaverton, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jen Ells (F),3:19:48,260,NA,53 / 8,F40-44,NA,"Bandon, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Emily Rimas (F),3:20:21,263,NA,54 / 13,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Megan DeLonge (F),3:20:54,268,NA,55 / 14,F35-39,NA,"Chicago, IL, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Julie Pellegrini (F),3:20:55,270,NA,56 / 15,F35-39,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Shelaine Dolce (F),3:21:04,272,NA,57 / 16,F35-39,NA,"Renton, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Rachel Bohan (F),3:21:22,275,NA,58 / 11,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Shan Karren (F),3:21:44,280,NA,59 / 12,F25-29,NA,"San Jose, CA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Heather Marek (F),3:22:26,286,NA,60 / 19,F30-34,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Hope Hill (F),3:23:05,290,NA,61 / 13,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Carla Parsons (F),3:23:19,292,NA,62 / 20,F30-34,NA,"Vancovuer, Canada",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Emily Mock (F),3:24:25,303,NA,63 / 21,F30-34,NA,"Renton, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jamie Johnston (F),3:24:28,304,NA,64 / 9,F40-44,NA,"Mont Belvieu, TX, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Liz Coffey (F),3:24:59,306,NA,65 / 22,F30-34,NA,"Chicago, IL, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Nancy Holguin (F),3:25:04,307,NA,66 / 14,F25-29,NA,"Albuquerque, NM, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Emily Palmer (F),3:25:07,308,NA,67 / 15,F25-29,NA,"Brooklyn, NY, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Angie Grytness (F),3:25:25,310,NA,68 / 16,F25-29,NA,"Eureka, CA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jennifer Forbes (F),3:25:27,311,NA,69 / 23,F30-34,NA,"Berkeley, CA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Annie McMahon (F),3:25:39,314,NA,70 / 17,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Melissa Tucker (F),3:25:45,315,NA,71 / 24,F30-34,NA,"Gold Beach, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Rilla Johnson (F),3:25:45,316,NA,72 / 17,F25-29,NA,"Saskatoon, Canada",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Kate Wolpert (F),3:25:48,317,NA,73 / 25,F30-34,NA,"Ogden, UT, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Adryon Wong (F),3:26:00,319,NA,74 / 18,F35-39,NA,"Bend, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Sigrid Noreng (F),3:26:06,320,NA,75 / 18,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Mackenzie Duyon (F),3:26:20,324,NA,76 / 19,F25-29,NA,"CHARLESTOWN, MA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Gina Franta (F),3:26:22,325,NA,77 / 20,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Sarah Higgens (F),3:26:59,330,NA,78 / 21,F25-29,NA,"Venice, CA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Xenia Lind (F),3:27:05,331,NA,79 / 22,F25-29,NA,"Brighton, CO, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Katie Fitch (F),3:27:22,334,NA,80 / 26,F30-34,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Shari Nichols (F),3:27:28,336,NA,81 / 2,F45-49,NA,"Barton, NY, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Sarah Kruger (F),3:27:29,337,NA,82 / 10,F40-44,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Vanessa Heber (F),3:27:32,338,NA,83 / 11,F40-44,NA,"Happy Valley, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Sarah Moore (F),3:28:06,345,NA,84 / 19,F35-39,NA,"Gig Harbor, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Ashley Remmert-Melinat (F),3:28:11,347,NA,85 / 27,F30-34,NA,"Longmont, CO, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Kristin Wittman (F),3:28:23,352,NA,86 / 28,F30-34,NA,"Milton, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Christen Mansuetti (F),3:28:27,353,NA,87 / 3,F45-49,NA,"Phoenix, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Kelley Clark (F),3:28:39,355,NA,88 / 23,F25-29,NA,"Houston, TX, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Stephanie Cooke (F),3:28:43,357,NA,89 / 24,F25-29,NA,"Lake Oswego, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Elise Whisler (F),3:29:04,360,NA,90 / 4,F20-24,NA,"Corvallis, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jamie Hurd (F),3:29:10,361,NA,91 / 20,F35-39,NA,"Madras, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Yuqi Fan (F),3:29:12,362,NA,92 / 25,F25-29,NA,"Redmond, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Kirstin Gunderson (F),3:29:14,363,NA,93 / 21,F35-39,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Ellen Goddard (F),3:29:15,364,NA,94 / 29,F30-34,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Laura Lewis (F),3:29:15,365,NA,95 / 22,F35-39,NA,"Forest Grove, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Lisa Boyd (F),3:29:21,366,NA,96 / 4,F45-49,NA,"Corvallis, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
lauren delfeld (F),3:29:27,369,NA,97 / 26,F25-29,NA,"Deerfield, IL, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Jessie Hecht (F),3:29:29,370,NA,98 / 27,F25-29,NA,"Aurora, CO, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Hillary Halfmann (F),3:29:37,371,NA,99 / 28,F25-29,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Kay Gerding (F),3:29:38,373,NA,100 / 29,F25-29,NA,"Springfield, OR, USA",NA,NA,NA,NA,NA,BQ,2018-04-29,Eugene Marathon,2558180429,2018
Hiruni Wijayaratne (F),2:43:31,11,NA,1 / 1,F25-29,NA,"Colorado, Sri Lanka",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Yelena Nanaziashvili (F),2:44:11,13,NA,2 / 1,F35-39,NA,"Almaty, Kazakhstan",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Marisa Ryan (F),2:46:50,15,NA,3 / 1,F30-34,NA,"Durham, NC, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Karin Wimer (F),2:51:39,24,NA,4 / 2,F30-34,NA,"Lebanon, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Katie Hynes (F),2:52:16,29,NA,5 / 3,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Katherine Irgens (F),2:53:38,31,NA,6 / 2,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Amber Alu (F),2:53:44,32,NA,7 / 4,F30-34,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Felice Kelly (F),2:54:48,41,NA,8 / 2,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sara Wild (F),2:58:53,63,NA,9 / 3,F25-29,NA,"Boston, MA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Caitlin Campbell (F),3:03:41,91,NA,10 / 5,F30-34,NA,"Boston, MA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jill Thompson (F),3:04:25,102,NA,11 / 4,F35-39,NA,"Happy Valley, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Hayley McKeen (F),3:06:55,119,NA,12 / 5,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Ellen Barkemeyer (F),3:07:25,124,NA,13 / 1,F20-24,NA,"New Orleans, LA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kate King (F),3:07:43,125,NA,14 / 6,F30-34,NA,"Denver, CO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Dana Fry (F),3:09:34,133,NA,15 / 2,F20-24,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Erin Gray (F),3:11:30,144,NA,16 / 4,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Diane Newton (F),3:11:45,146,NA,17 / 6,F35-39,NA,"Walla Walla, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Crystal Query (F),3:14:33,165,NA,18 / 7,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Shelby Roberdeau (F),3:14:37,166,NA,19 / 8,F35-39,NA,"Woodinville, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Greer Colby (F),3:14:54,172,NA,20 / 9,F35-39,NA,"Chico, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Joanna Hinderberger (F),3:14:57,173,NA,21 / 5,F25-29,NA,"Juneau, AK, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Lindsay Sheaffer (F),3:15:01,175,NA,22 / 3,F20-24,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Maya Barba (F),3:16:11,181,NA,23 / 1,F40-44,NA,"Lake Oswego, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Candace Matthies (F),3:17:09,188,NA,24 / 6,F25-29,NA,"Snyder, TX, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jennifer Kistler-McCoy (F),3:18:17,196,NA,25 / 7,F30-34,NA,"Sacramento, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Barb Adams (F),3:18:33,197,NA,26 / 10,F35-39,NA,"North Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Leah Brown (F),3:18:55,200,NA,27 / 7,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Leah Brown (F),3:18:55,201,NA,28 / 7,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Amanda Mazzenga (F),3:21:14,223,NA,29 / 8,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Angie Song-Rooney (F),3:21:24,224,NA,30 / 1,F45-49,NA,"Medina, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Allison Churchill (F),3:21:58,235,NA,31 / 4,F20-24,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Whitney Heavner (F),3:22:23,238,NA,32 / 8,F30-34,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
harriet hayes (F),3:22:39,240,NA,33 / 2,F40-44,NA,"Glendale, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Stacey Hudson (F),3:22:42,241,NA,34 / 11,F35-39,NA,"Salem, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Erin Lewis (F),3:23:09,247,NA,35 / 9,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Alison Thurber (F),3:23:36,250,NA,36 / 12,F35-39,NA,"Hamden, CT, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kristin Bergeson (F),3:24:16,258,NA,37 / 5,F20-24,NA,"Boston, MA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Samantha Hill (F),3:24:33,265,NA,38 / 10,F30-34,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jodi Stilp (F),3:24:36,267,NA,39 / 3,F40-44,NA,"Newberg, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jennifer Price (F),3:24:46,270,NA,40 / 4,F40-44,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Katrina Verweel (F),3:25:01,274,NA,41 / 11,F30-34,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Karyn Benson (F),3:25:01,275,NA,42 / 12,F30-34,NA,"Boston, MA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Bonnie Burgess (F),3:25:02,276,NA,43 / 9,F25-29,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kimberly Chebuk (F),3:25:04,278,NA,44 / 1,F50-54,NA,"West Linn, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Amy Stricherz (F),3:26:04,286,NA,45 / 13,F35-39,NA,"Gig Harbor, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Colleen Oliver (F),3:26:45,290,NA,46 / 13,F30-34,NA,"Redmond, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Rachel Morris (F),3:26:59,291,NA,47 / 10,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Mariko Ishikawa (F),3:27:01,292,NA,48 / 2,F45-49,NA,"Charlotte, NC, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jennifer Forkenbrock (F),3:27:26,295,NA,49 / 5,F40-44,NA,"Lawrence, KS, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sarah Schwab (F),3:27:35,298,NA,50 / 14,F30-34,NA,"Vancouver, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Clara Paola Murcia Salazar (F),3:27:47,301,NA,51 / 14,F35-39,NA,"San Jose, Colombia",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jill Goodwin (F),3:27:56,303,NA,52 / 11,F25-29,NA,"Phoenix, AZ, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sarah Smith (F),3:27:59,304,NA,53 / 12,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kristina Eng (F),3:28:10,306,NA,54 / 15,F30-34,NA,"Fremont, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Maria Guzman (F),3:28:46,310,NA,55 / 13,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Lee Vandergust (F),3:28:55,311,NA,56 / 14,F25-29,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Catherine Melton (F),3:29:01,314,NA,57 / 16,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Diana Mitchen (F),3:29:02,315,NA,58 / 17,F30-34,NA,"Atlanta, GA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kristin Reagan (F),3:29:17,319,NA,59 / 18,F30-34,NA,"Reno, NV, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Brittany Murry (F),3:29:45,323,NA,60 / 15,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Alex Lallier (F),3:29:48,324,NA,61 / 16,F25-29,NA,"Syracuse, NY, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Mai Tran (F),3:29:51,326,NA,62 / 6,F40-44,NA,"Carmichael, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Stacey Sewell (F),3:31:02,337,NA,63 / 3,F45-49,NA,"Texarkana, TX, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Annie Rehage (F),3:31:06,338,NA,64 / 19,F30-34,NA,"Denver, Colombia",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sydney Guloien-Olmsted (F),3:31:07,339,NA,65 / 17,F25-29,NA,"Victoria, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Lauren Huckstep (F),3:31:22,340,NA,66 / 18,F25-29,NA,"Saint Louis, MO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Micah Little (F),3:31:30,341,NA,67 / 19,F25-29,NA,"Saint Louis, MO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Lisa Pecina (F),3:31:30,342,NA,68 / 15,F35-39,NA,"Urbandale, IA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kelly Pritchett (F),3:31:35,344,NA,69 / 16,F35-39,NA,"Ellensburg, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sarit Markovich (F),3:31:46,345,NA,70 / 4,F45-49,NA,"Evanston, IL, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Allison Gomez (F),3:31:47,346,NA,71 / 20,F30-34,NA,"Santa Clara, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Petagaye English (F),3:31:49,347,NA,72 / 21,F30-34,NA,"Brooklyn, NY, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Megan Erlandson (F),3:31:51,348,NA,73 / 20,F25-29,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Lisa Gallagher (F),3:31:55,349,NA,74 / 17,F35-39,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Erin Coates (F),3:31:59,350,NA,75 / 6,F20-24,NA,"San Diego, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Julia Taylor (F),3:32:04,351,NA,76 / 5,F45-49,NA,"Arlington, VA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Ally Shackelford (F),3:32:12,353,NA,77 / 21,F25-29,NA,"Colorado Springs, CO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Emily Hines (F),3:32:29,355,NA,78 / 22,F30-34,NA,"Denver, CO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Emily Lightcap (F),3:32:30,356,NA,79 / 22,F25-29,NA,"Lake Oswego, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Angie Kunert (F),3:32:38,359,NA,80 / 7,F40-44,NA,"Tillamook, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Anna Serrano (F),3:32:47,362,NA,81 / 7,F20-24,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
NICOLE STODDARD (F),3:32:53,365,NA,82 / 18,F35-39,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
